pokemon_id,nome,hp,ataque,defesa,velocidade
427,Buneary,55,66,44,85
426,Drifblim,150,80,44,80
425,Drifloon,90,50,34,70
424,Ambipom,75,100,66,115
423,Gastrodon,111,83,68,39
422,Shellos,76,48,48,34
421,Cherrim,70,60,70,85
420,Cherubi,45,35,45,35
419,Floatzel,85,105,55,115
418,Buizel,55,65,35,85
417,Pachirisu,60,45,70,95
416,Vespiquen,70,80,102,40
415,Combee,30,30,42,70
414,Mothim,70,94,50,66
413,"WormadamPlant Cloak",60,59,85,36
412,Burmy,40,29,45,36
411,Bastiodon,60,52,168,30
410,Shieldon,30,42,118,30
409,Rampardos,97,165,60,58
408,Cranidos,67,125,40,58
407,Roserade,60,70,65,90
406,Budew,40,30,35,55
405,Luxray,80,120,79,70
404,Luxio,60,85,49,60
403,Shinx,45,65,34,45
402,Kricketune,77,85,51,65
401,Kricketot,37,25,41,25
400,Bibarel,79,85,60,71
399,Bidoof,59,45,40,31
398,Staraptor,85,120,70,100
397,Staravia,55,75,50,80
396,Starly,40,55,30,60
395,Empoleon,84,86,88,60
394,Prinplup,64,66,68,50
393,Piplup,53,51,53,40
392,Infernape,76,104,71,108
391,Monferno,64,78,52,81
390,Chimchar,44,58,44,61
389,Torterra,95,109,105,56
388,Grotle,75,89,85,36
387,Turtwig,55,68,64,31
386,"DeoxysNormal Forme",50,150,50,150
385,Jirachi,100,100,100,100
384,Rayquaza,105,150,90,95
383,Groudon,100,150,140,90
382,Kyogre,100,100,90,90
381,Latios,80,90,80,110
380,Latias,80,80,90,110
379,Registeel,80,75,150,50
378,Regice,80,50,100,50
377,Regirock,80,100,200,50
376,Metagross,80,135,130,70
375,Metang,60,75,100,50
374,Beldum,40,55,80,30
373,Salamence,95,135,80,100
372,Shelgon,65,95,100,50
371,Bagon,45,75,60,50
370,Luvdisc,43,30,55,97
369,Relicanth,100,90,130,55
368,Gorebyss,55,84,105,52
367,Huntail,55,104,105,52
366,Clamperl,35,64,85,32
365,Walrein,110,80,90,65
364,Sealeo,90,60,70,45
363,Spheal,70,40,50,25
362,Glalie,80,80,80,80
361,Snorunt,50,50,50,50
360,Wynaut,95,23,48,23
359,Absol,65,130,60,75
358,Chimecho,65,50,70,65
357,Tropius,99,68,83,51
356,Dusclops,40,70,130,25
355,Duskull,20,40,90,25
354,Banette,64,115,65,65
353,Shuppet,44,75,35,45
352,Kecleon,60,90,70,40
351,Castform,70,70,70,70
350,Milotic,95,60,79,81
349,Feebas,20,15,20,80
348,Armaldo,75,125,100,45
347,Anorith,45,95,50,75
346,Cradily,86,81,97,43
345,Lileep,66,41,77,23
344,Claydol,60,70,105,75
343,Baltoy,40,40,55,55
342,Crawdaunt,63,120,85,55
341,Corphish,43,80,65,35
340,Whiscash,110,78,73,60
339,Barboach,50,48,43,60
338,Solrock,70,95,85,70
337,Lunatone,70,55,65,70
336,Seviper,73,100,60,65
335,Zangoose,73,115,60,90
334,Altaria,75,70,90,80
333,Swablu,45,40,60,50
332,Cacturne,70,115,60,55
331,Cacnea,50,85,40,35
330,Flygon,80,100,80,100
329,Vibrava,50,70,50,70
328,Trapinch,45,100,45,10
327,Spinda,60,60,60,60
326,Grumpig,80,45,65,80
325,Spoink,60,25,35,60
324,Torkoal,70,85,140,20
323,Camerupt,70,100,70,40
322,Numel,60,60,40,35
321,Wailord,170,90,45,60
320,Wailmer,130,70,35,60
319,Sharpedo,70,120,40,95
318,Carvanha,45,90,20,65
317,Swalot,100,73,83,55
316,Gulpin,70,43,53,40
315,Roselia,50,60,45,65
314,Illumise,65,47,55,85
313,Volbeat,65,73,55,85
312,Minun,60,40,50,95
311,Plusle,60,50,40,95
310,Manectric,70,75,60,105
309,Electrike,40,45,40,65
308,Medicham,60,60,75,80
307,Meditite,30,40,55,60
306,Aggron,70,110,180,50
305,Lairon,60,90,140,40
304,Aron,50,70,100,30
303,Mawile,50,85,85,50
302,Sableye,50,75,75,50
301,Delcatty,70,65,65,70
300,Skitty,50,45,45,50
299,Nosepass,30,45,135,30
298,Azurill,50,20,40,20
297,Hariyama,144,120,60,50
296,Makuhita,72,60,30,25
295,Exploud,104,91,63,68
294,Loudred,84,71,43,48
293,Whismur,64,51,23,28
292,Shedinja,1,90,45,40
291,Ninjask,61,90,45,160
290,Nincada,31,45,90,40
289,Slaking,150,160,100,100
288,Vigoroth,80,80,80,90
287,Slakoth,60,60,60,30
286,Breloom,60,130,80,70
285,Shroomish,60,40,60,35
284,Masquerain,70,60,62,60
283,Surskit,40,30,32,65
282,Gardevoir,68,65,65,80
281,Kirlia,38,35,35,50
280,Ralts,28,25,25,40
279,Pelipper,60,50,100,65
278,Wingull,40,30,30,85
277,Swellow,60,85,60,125
276,Taillow,40,55,30,85
275,Shiftry,90,100,60,80
274,Nuzleaf,70,70,40,60
273,Seedot,40,40,50,30
272,Ludicolo,80,70,70,70
271,Lombre,60,50,50,50
270,Lotad,40,30,30,30
269,Dustox,60,50,70,65
268,Cascoon,50,35,55,15
267,Beautifly,60,70,50,65
266,Silcoon,50,35,55,15
265,Wurmple,45,45,35,20
264,Linoone,78,70,61,100
263,Zigzagoon,38,30,41,60
262,Mightyena,70,90,70,70
261,Poochyena,35,55,35,35
260,Swampert,100,110,90,60
259,Marshtomp,70,85,70,50
258,Mudkip,50,70,50,40
257,Blaziken,80,120,70,80
256,Combusken,60,85,60,55
255,Torchic,45,60,40,45
254,Sceptile,70,85,65,120
253,Grovyle,50,65,45,95
252,Treecko,40,45,35,70
251,Celebi,100,100,100,100
250,Ho-oh,106,130,90,90
249,Lugia,106,90,130,110
248,Tyranitar,100,134,110,61
247,Pupitar,70,84,70,51
246,Larvitar,50,64,50,41
245,Suicune,100,75,115,85
244,Entei,115,115,85,100
243,Raikou,90,85,75,115
242,Blissey,255,10,10,55
241,Miltank,95,80,105,100
240,Magby,45,75,37,83
239,Elekid,45,63,37,95
238,Smoochum,45,30,15,65
237,Hitmontop,50,95,95,70
236,Tyrogue,35,35,35,35
235,Smeargle,55,20,35,75
234,Stantler,73,95,62,85
233,Porygon2,85,80,90,60
232,Donphan,90,120,120,50
231,Phanpy,90,60,60,40
230,Kingdra,75,95,95,85
229,Houndoom,75,90,50,95
228,Houndour,45,60,30,65
227,Skarmory,65,80,140,70
226,Mantine,65,40,70,70
225,Delibird,45,55,45,75
224,Octillery,75,105,75,45
223,Remoraid,35,65,35,65
222,Corsola,55,55,85,35
221,Piloswine,100,100,80,50
220,Swinub,50,50,40,50
219,Magcargo,50,50,120,30
218,Slugma,40,40,40,20
217,Ursaring,90,130,75,55
216,Teddiursa,60,80,50,40
215,Sneasel,55,95,55,115
214,Heracross,80,125,75,85
213,Shuckle,20,10,230,5
212,Scizor,70,130,100,65
211,Qwilfish,65,95,75,85
210,Granbull,90,120,75,45
209,Snubbull,60,80,50,30
208,Steelix,75,85,200,30
207,Gligar,65,75,105,85
206,Dunsparce,100,70,70,45
205,Forretress,75,90,140,40
204,Pineco,50,65,90,15
203,Girafarig,70,80,65,85
202,Wobbuffet,190,33,58,33
201,Unown,48,72,48,48
200,Misdreavus,60,60,60,85
199,Slowking,95,75,80,30
198,Murkrow,60,85,42,91
197,Umbreon,95,65,110,65
196,Espeon,65,65,60,110
195,Quagsire,95,85,85,35
194,Wooper,55,45,45,15
193,Yanma,65,65,45,95
192,Sunflora,75,75,55,30
191,Sunkern,30,30,30,30
190,Aipom,55,70,55,85
189,Jumpluff,75,55,70,110
188,Skiploom,55,45,50,80
187,Hoppip,35,35,40,50
186,Politoed,90,75,75,70
185,Sudowoodo,70,100,115,30
184,Azumarill,100,50,80,50
183,Marill,70,20,50,40
182,Bellossom,75,80,95,50
181,Ampharos,90,75,85,55
180,Flaaffy,70,55,55,45
179,Mareep,55,40,40,35
178,Xatu,65,75,70,95
177,Natu,40,50,45,70
176,Togetic,55,40,85,40
175,Togepi,35,20,65,20
174,Igglybuff,90,30,15,15
173,Cleffa,50,25,28,15
172,Pichu,20,40,15,60
171,Lanturn,125,58,58,67
170,Chinchou,75,38,38,67
169,Crobat,85,90,80,130
168,Ariados,70,90,70,40
167,Spinarak,40,60,40,30
166,Ledian,55,35,50,85
165,Ledyba,40,20,30,55
164,Noctowl,100,50,50,70
163,Hoothoot,60,30,30,50
162,Furret,85,76,64,90
161,Sentret,35,46,34,20
160,Feraligatr,85,105,100,78
159,Croconaw,65,80,80,58
158,Totodile,50,65,64,43
157,Typhlosion,78,84,78,100
156,Quilava,58,64,58,80
155,Cyndaquil,39,52,43,65
154,Meganium,80,82,100,80
153,Bayleef,60,62,80,60
152,Chikorita,45,49,65,45
151,Mew,100,100,100,100
150,Mewtwo,106,110,90,130
149,Dragonite,91,134,95,80
148,Dragonair,61,84,65,70
147,Dratini,41,64,45,50
146,Moltres,90,100,90,90
145,Zapdos,90,90,85,100
144,Articuno,90,85,100,85
143,Snorlax,160,110,65,30
142,Aerodactyl,80,105,65,130
141,Kabutops,60,115,105,80
140,Kabuto,30,80,90,55
139,Omastar,70,60,125,55
138,Omanyte,35,40,100,35
137,Porygon,65,60,70,40
136,Flareon,65,130,60,65
135,Jolteon,65,65,60,130
134,Vaporeon,130,65,60,65
133,Eevee,55,55,50,55
132,Ditto,48,48,48,48
131,Lapras,130,85,80,60
130,Gyarados,95,125,79,81
129,Magikarp,20,10,55,80
128,Tauros,75,100,95,110
127,Pinsir,65,125,100,85
126,Magmar,65,95,57,93
125,Electabuzz,65,83,57,105
124,Jynx,65,50,35,95
123,Scyther,70,110,80,105
122,"Mr. Mime",40,45,65,90
121,Starmie,60,75,85,115
120,Staryu,30,45,55,85
119,Seaking,80,92,65,68
118,Goldeen,45,67,60,63
117,Seadra,55,65,95,85
116,Horsea,30,40,70,60
115,Kangaskhan,105,95,80,90
114,Tangela,65,55,115,60
113,Chansey,250,5,5,50
112,Rhydon,105,130,120,40
111,Rhyhorn,80,85,95,25
110,Weezing,65,90,120,60
109,Koffing,40,65,95,35
108,Lickitung,90,55,75,30
107,Hitmonchan,50,105,79,76
106,Hitmonlee,50,120,53,87
105,Marowak,60,80,110,45
104,Cubone,50,50,95,35
103,Exeggutor,95,95,85,55
102,Exeggcute,60,40,80,40
101,Electrode,60,50,70,140
100,Voltorb,40,30,50,100
99,Kingler,55,130,115,75
98,Krabby,30,105,90,50
97,Hypno,85,73,70,67
96,Drowzee,60,48,45,42
95,Onix,35,45,160,70
94,Gengar,60,65,60,110
93,Haunter,45,50,45,95
92,Gastly,30,35,30,80
91,Cloyster,50,95,180,70
90,Shellder,30,65,100,40
89,Muk,105,105,75,50
88,Grimer,80,80,50,25
87,Dewgong,90,70,80,70
86,Seel,65,45,55,45
85,Dodrio,60,110,70,100
84,Doduo,35,85,45,75
83,Farfetch'd,52,65,55,60
82,Magneton,50,60,95,70
81,Magnemite,25,35,70,45
80,Slowbro,95,75,110,30
79,Slowpoke,90,65,65,15
78,Rapidash,65,100,70,105
77,Ponyta,50,85,55,90
76,Golem,80,120,130,45
75,Graveler,55,95,115,35
74,Geodude,40,80,100,20
73,Tentacruel,80,70,65,100
72,Tentacool,40,40,35,70
71,Victreebel,80,105,65,70
70,Weepinbell,65,90,50,55
69,Bellsprout,50,75,35,40
68,Machamp,90,130,80,55
67,Machoke,80,100,70,45
66,Machop,70,80,50,35
65,Alakazam,55,50,45,120
64,Kadabra,40,35,30,105
63,Abra,25,20,15,90
62,Poliwrath,90,95,95,70
61,Poliwhirl,65,65,65,90
60,Poliwag,40,50,40,90
59,Arcanine,90,110,80,95
58,Growlithe,55,70,45,60
57,Primeape,65,105,60,95
56,Mankey,40,80,35,70
55,Golduck,80,82,78,85
54,Psyduck,50,52,48,55
53,Persian,65,70,60,115
52,Meowth,40,45,35,90
51,Dugtrio,35,80,50,120
50,Diglett,10,55,25,95
49,Venomoth,70,65,60,90
48,Venonat,60,55,50,45
47,Parasect,60,95,80,30
46,Paras,35,70,55,25
45,Vileplume,75,80,85,50
44,Gloom,60,65,70,40
43,Oddish,45,50,55,30
42,Golbat,75,80,70,90
41,Zubat,40,45,35,55
40,Wigglytuff,140,70,45,45
39,Jigglypuff,115,45,20,20
38,Ninetales,73,76,75,100
37,Vulpix,38,41,40,65
36,Clefable,95,70,73,60
35,Clefairy,70,45,48,35
34,Nidoking,81,102,77,85
33,Nidorino,61,72,57,65
32,Nidoranâ™‚,46,57,40,50
31,Nidoqueen,90,92,87,76
30,Nidorina,70,62,67,56
29,Nidoranâ™€,55,47,52,41
28,Sandslash,75,100,110,65
27,Sandshrew,50,75,85,40
26,Raichu,60,90,55,110
25,Pikachu,35,55,40,90
24,Arbok,60,85,69,80
23,Ekans,35,60,44,55
22,Fearow,65,90,65,100
21,Spearow,40,60,30,70
20,Raticate,55,81,60,97
19,Rattata,30,56,35,72
18,Pidgeot,83,80,75,101
17,Pidgeotto,63,60,55,71
16,Pidgey,40,45,40,56
15,Beedrill,65,90,40,75
14,Kakuna,45,25,50,35
13,Weedle,40,35,30,50
12,Butterfree,60,45,50,70
11,Metapod,50,20,55,30
10,Caterpie,45,30,35,45
9,Blastoise,79,83,100,78
8,Wartortle,59,63,80,58
7,Squirtle,44,48,65,43
6,Charizard,78,84,78,100
5,Charmeleon,58,64,58,80
4,Charmander,39,52,43,65
3,Venusaur,80,82,83,80
2,Ivysaur,60,62,63,60
1,Bulbasaur,45,49,49,45
